profile_id,kpi,order_index,position_median,position_n,position_low_confidence,spread,spread_pct,overall_median,threshold_pct,order_effect_suspected,not_computable_reason,low_confidence,implausible_values,distinct_rounds,rotation_warning,no_order_evidence,rotates_within_run,position_cell_imbalance,position_cells_uneven,synthetic
s1_chat,t1_ttft_ms,0,468.6,177,False,30.899999999999977,6.609625668449192,467.5,10.0,False,,False,,3,False,False,32,True,SYNTH-P03/cmcc/busy; SYNTH-P03/cmcc/idle; SYNTH-P03/cucc/busy; SYNTH-P03/cucc/idle; SYNTH-P04/cmcc/busy; SYNTH-P04/cmcc/idle; SYNTH-P04/cucc/busy; SYNTH-P04/cucc/idle; SYNTH-P05/cmcc/busy; SYNTH-P05/cmcc/idle; SYNTH-P05/cucc/busy; SYNTH-P05/cucc/idle; SYNTH-P06/cmcc/busy; SYNTH-P06/cmcc/idle; SYNTH-P06/cucc/busy; SYNTH-P06/cucc/idle; SYNTH-P07/cmcc/busy; SYNTH-P07/cmcc/idle; SYNTH-P07/cucc/busy; SYNTH-P07/cucc/idle; SYNTH-P08/cmcc/busy; SYNTH-P08/cmcc/idle; SYNTH-P08/cucc/busy; SYNTH-P08/cucc/idle,True
s1_chat,t1_ttft_ms,1,476.0,153,False,30.899999999999977,6.609625668449192,467.5,10.0,False,,False,,3,False,False,32,True,SYNTH-P03/cmcc/busy; SYNTH-P03/cmcc/idle; SYNTH-P03/cucc/busy; SYNTH-P03/cucc/idle; SYNTH-P04/cmcc/busy; SYNTH-P04/cmcc/idle; SYNTH-P04/cucc/busy; SYNTH-P04/cucc/idle; SYNTH-P05/cmcc/busy; SYNTH-P05/cmcc/idle; SYNTH-P05/cucc/busy; SYNTH-P05/cucc/idle; SYNTH-P06/cmcc/busy; SYNTH-P06/cmcc/idle; SYNTH-P06/cucc/busy; SYNTH-P06/cucc/idle; SYNTH-P07/cmcc/busy; SYNTH-P07/cmcc/idle; SYNTH-P07/cucc/busy; SYNTH-P07/cucc/idle; SYNTH-P08/cmcc/busy; SYNTH-P08/cmcc/idle; SYNTH-P08/cucc/busy; SYNTH-P08/cucc/idle,True
s1_chat,t1_ttft_ms,2,463.3,147,False,30.899999999999977,6.609625668449192,467.5,10.0,False,,False,,3,False,False,32,True,SYNTH-P03/cmcc/busy; SYNTH-P03/cmcc/idle; SYNTH-P03/cucc/busy; SYNTH-P03/cucc/idle; SYNTH-P04/cmcc/busy; SYNTH-P04/cmcc/idle; SYNTH-P04/cucc/busy; SYNTH-P04/cucc/idle; SYNTH-P05/cmcc/busy; SYNTH-P05/cmcc/idle; SYNTH-P05/cucc/busy; SYNTH-P05/cucc/idle; SYNTH-P06/cmcc/busy; SYNTH-P06/cmcc/idle; SYNTH-P06/cucc/busy; SYNTH-P06/cucc/idle; SYNTH-P07/cmcc/busy; SYNTH-P07/cmcc/idle; SYNTH-P07/cucc/busy; SYNTH-P07/cucc/idle; SYNTH-P08/cmcc/busy; SYNTH-P08/cmcc/idle; SYNTH-P08/cucc/busy; SYNTH-P08/cucc/idle,True
s1_chat,t1_ttft_ms,5,446.0,26,False,30.899999999999977,6.609625668449192,467.5,10.0,False,,False,,3,False,False,32,True,SYNTH-P03/cmcc/busy; SYNTH-P03/cmcc/idle; SYNTH-P03/cucc/busy; SYNTH-P03/cucc/idle; SYNTH-P04/cmcc/busy; SYNTH-P04/cmcc/idle; SYNTH-P04/cucc/busy; SYNTH-P04/cucc/idle; SYNTH-P05/cmcc/busy; SYNTH-P05/cmcc/idle; SYNTH-P05/cucc/busy; SYNTH-P05/cucc/idle; SYNTH-P06/cmcc/busy; SYNTH-P06/cmcc/idle; SYNTH-P06/cucc/busy; SYNTH-P06/cucc/idle; SYNTH-P07/cmcc/busy; SYNTH-P07/cmcc/idle; SYNTH-P07/cucc/busy; SYNTH-P07/cucc/idle; SYNTH-P08/cmcc/busy; SYNTH-P08/cmcc/idle; SYNTH-P08/cucc/busy; SYNTH-P08/cucc/idle,True
s1_chat,t1_ttft_ms,7,445.1,30,False,30.899999999999977,6.609625668449192,467.5,10.0,False,,False,,3,False,False,32,True,SYNTH-P03/cmcc/busy; SYNTH-P03/cmcc/idle; SYNTH-P03/cucc/busy; SYNTH-P03/cucc/idle; SYNTH-P04/cmcc/busy; SYNTH-P04/cmcc/idle; SYNTH-P04/cucc/busy; SYNTH-P04/cucc/idle; SYNTH-P05/cmcc/busy; SYNTH-P05/cmcc/idle; SYNTH-P05/cucc/busy; SYNTH-P05/cucc/idle; SYNTH-P06/cmcc/busy; SYNTH-P06/cmcc/idle; SYNTH-P06/cucc/busy; SYNTH-P06/cucc/idle; SYNTH-P07/cmcc/busy; SYNTH-P07/cmcc/idle; SYNTH-P07/cucc/busy; SYNTH-P07/cucc/idle; SYNTH-P08/cmcc/busy; SYNTH-P08/cmcc/idle; SYNTH-P08/cucc/busy; SYNTH-P08/cucc/idle,True
s2_coding_agent,t1_ttft_ms,0,465.15999999999997,154,False,46.014999999999986,9.953278103437086,462.30999999999995,10.0,False,,False,,3,False,False,32,True,SYNTH-P03/cmcc/busy; SYNTH-P03/cmcc/idle; SYNTH-P03/cucc/busy; SYNTH-P03/cucc/idle; SYNTH-P04/cmcc/busy; SYNTH-P04/cmcc/idle; SYNTH-P04/cucc/busy; SYNTH-P04/cucc/idle; SYNTH-P05/cmcc/busy; SYNTH-P05/cmcc/idle; SYNTH-P05/cucc/busy; SYNTH-P05/cucc/idle; SYNTH-P06/cmcc/busy; SYNTH-P06/cmcc/idle; SYNTH-P06/cucc/busy; SYNTH-P06/cucc/idle; SYNTH-P07/cmcc/busy; SYNTH-P07/cmcc/idle; SYNTH-P07/cucc/busy; SYNTH-P07/cucc/idle; SYNTH-P08/cmcc/busy; SYNTH-P08/cmcc/idle; SYNTH-P08/cucc/busy; SYNTH-P08/cucc/idle,True
s2_coding_agent,t1_ttft_ms,1,460.26,176,False,46.014999999999986,9.953278103437086,462.30999999999995,10.0,False,,False,,3,False,False,32,True,SYNTH-P03/cmcc/busy; SYNTH-P03/cmcc/idle; SYNTH-P03/cucc/busy; SYNTH-P03/cucc/idle; SYNTH-P04/cmcc/busy; SYNTH-P04/cmcc/idle; SYNTH-P04/cucc/busy; SYNTH-P04/cucc/idle; SYNTH-P05/cmcc/busy; SYNTH-P05/cmcc/idle; SYNTH-P05/cucc/busy; SYNTH-P05/cucc/idle; SYNTH-P06/cmcc/busy; SYNTH-P06/cmcc/idle; SYNTH-P06/cucc/busy; SYNTH-P06/cucc/idle; SYNTH-P07/cmcc/busy; SYNTH-P07/cmcc/idle; SYNTH-P07/cucc/busy; SYNTH-P07/cucc/idle; SYNTH-P08/cmcc/busy; SYNTH-P08/cmcc/idle; SYNTH-P08/cucc/busy; SYNTH-P08/cucc/idle,True
s2_coding_agent,t1_ttft_ms,2,469.525,150,False,46.014999999999986,9.953278103437086,462.30999999999995,10.0,False,,False,,3,False,False,32,True,SYNTH-P03/cmcc/busy; SYNTH-P03/cmcc/idle; SYNTH-P03/cucc/busy; SYNTH-P03/cucc/idle; SYNTH-P04/cmcc/busy; SYNTH-P04/cmcc/idle; SYNTH-P04/cucc/busy; SYNTH-P04/cucc/idle; SYNTH-P05/cmcc/busy; SYNTH-P05/cmcc/idle; SYNTH-P05/cucc/busy; SYNTH-P05/cucc/idle; SYNTH-P06/cmcc/busy; SYNTH-P06/cmcc/idle; SYNTH-P06/cucc/busy; SYNTH-P06/cucc/idle; SYNTH-P07/cmcc/busy; SYNTH-P07/cmcc/idle; SYNTH-P07/cucc/busy; SYNTH-P07/cucc/idle; SYNTH-P08/cmcc/busy; SYNTH-P08/cmcc/idle; SYNTH-P08/cucc/busy; SYNTH-P08/cucc/idle,True
s2_coding_agent,t1_ttft_ms,3,423.51,31,False,46.014999999999986,9.953278103437086,462.30999999999995,10.0,False,,False,,3,False,False,32,True,SYNTH-P03/cmcc/busy; SYNTH-P03/cmcc/idle; SYNTH-P03/cucc/busy; SYNTH-P03/cucc/idle; SYNTH-P04/cmcc/busy; SYNTH-P04/cmcc/idle; SYNTH-P04/cucc/busy; SYNTH-P04/cucc/idle; SYNTH-P05/cmcc/busy; SYNTH-P05/cmcc/idle; SYNTH-P05/cucc/busy; SYNTH-P05/cucc/idle; SYNTH-P06/cmcc/busy; SYNTH-P06/cmcc/idle; SYNTH-P06/cucc/busy; SYNTH-P06/cucc/idle; SYNTH-P07/cmcc/busy; SYNTH-P07/cmcc/idle; SYNTH-P07/cucc/busy; SYNTH-P07/cucc/idle; SYNTH-P08/cmcc/busy; SYNTH-P08/cmcc/idle; SYNTH-P08/cucc/busy; SYNTH-P08/cucc/idle,True
s2_coding_agent,t1_ttft_ms,8,445.46,31,False,46.014999999999986,9.953278103437086,462.30999999999995,10.0,False,,False,,3,False,False,32,True,SYNTH-P03/cmcc/busy; SYNTH-P03/cmcc/idle; SYNTH-P03/cucc/busy; SYNTH-P03/cucc/idle; SYNTH-P04/cmcc/busy; SYNTH-P04/cmcc/idle; SYNTH-P04/cucc/busy; SYNTH-P04/cucc/idle; SYNTH-P05/cmcc/busy; SYNTH-P05/cmcc/idle; SYNTH-P05/cucc/busy; SYNTH-P05/cucc/idle; SYNTH-P06/cmcc/busy; SYNTH-P06/cmcc/idle; SYNTH-P06/cucc/busy; SYNTH-P06/cucc/idle; SYNTH-P07/cmcc/busy; SYNTH-P07/cmcc/idle; SYNTH-P07/cucc/busy; SYNTH-P07/cucc/idle; SYNTH-P08/cmcc/busy; SYNTH-P08/cmcc/idle; SYNTH-P08/cucc/busy; SYNTH-P08/cucc/idle,True
s3_multimodal,t1_ttft_ms,0,469.7,149,False,29.899999999999977,6.434258661502039,464.7,10.0,False,,False,,3,False,False,32,True,SYNTH-P03/cmcc/busy; SYNTH-P03/cmcc/idle; SYNTH-P03/cucc/busy; SYNTH-P03/cucc/idle; SYNTH-P04/cmcc/busy; SYNTH-P04/cmcc/idle; SYNTH-P04/cucc/busy; SYNTH-P04/cucc/idle; SYNTH-P05/cmcc/busy; SYNTH-P05/cmcc/idle; SYNTH-P05/cucc/busy; SYNTH-P05/cucc/idle; SYNTH-P06/cmcc/busy; SYNTH-P06/cmcc/idle; SYNTH-P06/cucc/busy; SYNTH-P06/cucc/idle; SYNTH-P07/cmcc/busy; SYNTH-P07/cmcc/idle; SYNTH-P07/cucc/busy; SYNTH-P07/cucc/idle; SYNTH-P08/cmcc/busy; SYNTH-P08/cmcc/idle; SYNTH-P08/cucc/busy; SYNTH-P08/cucc/idle,True
