profile_id,kpi,order_index,position_median,position_n,position_low_confidence,spread,spread_pct,overall_median,threshold_pct,order_effect_suspected,not_computable_reason,low_confidence,implausible_values,distinct_rounds,rotation_warning,no_order_evidence,rotates_within_run,position_cell_imbalance,position_cells_uneven,synthetic
s1_chat,t1_ttft_ms,0,468.5,181,False,28.149999999999977,6.033004714959275,466.6,10.0,False,,False,,3,False,False,40,True,SYNTH-P03/cmcc/busy; SYNTH-P03/cmcc/idle; SYNTH-P03/cucc/busy; SYNTH-P03/cucc/idle; SYNTH-P04/cmcc/busy; SYNTH-P04/cmcc/idle; SYNTH-P04/cucc/busy; SYNTH-P04/cucc/idle; SYNTH-P05/cmcc/busy; SYNTH-P05/cmcc/idle; SYNTH-P05/cucc/busy; SYNTH-P05/cucc/idle; SYNTH-P06/cmcc/busy; SYNTH-P06/cmcc/idle; SYNTH-P06/cucc/busy; SYNTH-P06/cucc/idle; SYNTH-P07/cmcc/busy; SYNTH-P07/cmcc/idle; SYNTH-P07/cucc/busy; SYNTH-P07/cucc/idle; SYNTH-P08/cmcc/busy; SYNTH-P08/cmcc/idle; SYNTH-P08/cucc/busy; SYNTH-P08/cucc/idle,True
s1_chat,t1_ttft_ms,1,476.0,153,False,28.149999999999977,6.033004714959275,466.6,10.0,False,,False,,3,False,False,40,True,SYNTH-P03/cmcc/busy; SYNTH-P03/cmcc/idle; SYNTH-P03/cucc/busy; SYNTH-P03/cucc/idle; SYNTH-P04/cmcc/busy; SYNTH-P04/cmcc/idle; SYNTH-P04/cucc/busy; SYNTH-P04/cucc/idle; SYNTH-P05/cmcc/busy; SYNTH-P05/cmcc/idle; SYNTH-P05/cucc/busy; SYNTH-P05/cucc/idle; SYNTH-P06/cmcc/busy; SYNTH-P06/cmcc/idle; SYNTH-P06/cucc/busy; SYNTH-P06/cucc/idle; SYNTH-P07/cmcc/busy; SYNTH-P07/cmcc/idle; SYNTH-P07/cucc/busy; SYNTH-P07/cucc/idle; SYNTH-P08/cmcc/busy; SYNTH-P08/cmcc/idle; SYNTH-P08/cucc/busy; SYNTH-P08/cucc/idle,True
s1_chat,t1_ttft_ms,2,463.3,147,False,28.149999999999977,6.033004714959275,466.6,10.0,False,,False,,3,False,False,40,True,SYNTH-P03/cmcc/busy; SYNTH-P03/cmcc/idle; SYNTH-P03/cucc/busy; SYNTH-P03/cucc/idle; SYNTH-P04/cmcc/busy; SYNTH-P04/cmcc/idle; SYNTH-P04/cucc/busy; SYNTH-P04/cucc/idle; SYNTH-P05/cmcc/busy; SYNTH-P05/cmcc/idle; SYNTH-P05/cucc/busy; SYNTH-P05/cucc/idle; SYNTH-P06/cmcc/busy; SYNTH-P06/cmcc/idle; SYNTH-P06/cucc/busy; SYNTH-P06/cucc/idle; SYNTH-P07/cmcc/busy; SYNTH-P07/cmcc/idle; SYNTH-P07/cucc/busy; SYNTH-P07/cucc/idle; SYNTH-P08/cmcc/busy; SYNTH-P08/cmcc/idle; SYNTH-P08/cucc/busy; SYNTH-P08/cucc/idle,True
s1_chat,t1_ttft_ms,5,447.85,34,False,28.149999999999977,6.033004714959275,466.6,10.0,False,,False,,3,False,False,40,True,SYNTH-P03/cmcc/busy; SYNTH-P03/cmcc/idle; SYNTH-P03/cucc/busy; SYNTH-P03/cucc/idle; SYNTH-P04/cmcc/busy; SYNTH-P04/cmcc/idle; SYNTH-P04/cucc/busy; SYNTH-P04/cucc/idle; SYNTH-P05/cmcc/busy; SYNTH-P05/cmcc/idle; SYNTH-P05/cucc/busy; SYNTH-P05/cucc/idle; SYNTH-P06/cmcc/busy; SYNTH-P06/cmcc/idle; SYNTH-P06/cucc/busy; SYNTH-P06/cucc/idle; SYNTH-P07/cmcc/busy; SYNTH-P07/cmcc/idle; SYNTH-P07/cucc/busy; SYNTH-P07/cucc/idle; SYNTH-P08/cmcc/busy; SYNTH-P08/cmcc/idle; SYNTH-P08/cucc/busy; SYNTH-P08/cucc/idle,True
s1_chat,t1_ttft_ms,7,451.4,36,False,28.149999999999977,6.033004714959275,466.6,10.0,False,,False,,3,False,False,40,True,SYNTH-P03/cmcc/busy; SYNTH-P03/cmcc/idle; SYNTH-P03/cucc/busy; SYNTH-P03/cucc/idle; SYNTH-P04/cmcc/busy; SYNTH-P04/cmcc/idle; SYNTH-P04/cucc/busy; SYNTH-P04/cucc/idle; SYNTH-P05/cmcc/busy; SYNTH-P05/cmcc/idle; SYNTH-P05/cucc/busy; SYNTH-P05/cucc/idle; SYNTH-P06/cmcc/busy; SYNTH-P06/cmcc/idle; SYNTH-P06/cucc/busy; SYNTH-P06/cucc/idle; SYNTH-P07/cmcc/busy; SYNTH-P07/cmcc/idle; SYNTH-P07/cucc/busy; SYNTH-P07/cucc/idle; SYNTH-P08/cmcc/busy; SYNTH-P08/cmcc/idle; SYNTH-P08/cucc/busy; SYNTH-P08/cucc/idle,True
s2_coding_agent,t1_ttft_ms,0,465.15999999999997,154,False,15.764999999999986,3.3942643069370857,464.46,10.0,False,,False,,3,False,False,40,True,SYNTH-P03/cmcc/busy; SYNTH-P03/cmcc/idle; SYNTH-P03/cucc/busy; SYNTH-P03/cucc/idle; SYNTH-P04/cmcc/busy; SYNTH-P04/cmcc/idle; SYNTH-P04/cucc/busy; SYNTH-P04/cucc/idle; SYNTH-P05/cmcc/busy; SYNTH-P05/cmcc/idle; SYNTH-P05/cucc/busy; SYNTH-P05/cucc/idle; SYNTH-P06/cmcc/busy; SYNTH-P06/cmcc/idle; SYNTH-P06/cucc/busy; SYNTH-P06/cucc/idle; SYNTH-P07/cmcc/busy; SYNTH-P07/cmcc/idle; SYNTH-P07/cucc/busy; SYNTH-P07/cucc/idle; SYNTH-P08/cmcc/busy; SYNTH-P08/cmcc/idle; SYNTH-P08/cucc/busy; SYNTH-P08/cucc/idle,True
s2_coding_agent,t1_ttft_ms,1,463.41,183,False,15.764999999999986,3.3942643069370857,464.46,10.0,False,,False,,3,False,False,40,True,SYNTH-P03/cmcc/busy; SYNTH-P03/cmcc/idle; SYNTH-P03/cucc/busy; SYNTH-P03/cucc/idle; SYNTH-P04/cmcc/busy; SYNTH-P04/cmcc/idle; SYNTH-P04/cucc/busy; SYNTH-P04/cucc/idle; SYNTH-P05/cmcc/busy; SYNTH-P05/cmcc/idle; SYNTH-P05/cucc/busy; SYNTH-P05/cucc/idle; SYNTH-P06/cmcc/busy; SYNTH-P06/cmcc/idle; SYNTH-P06/cucc/busy; SYNTH-P06/cucc/idle; SYNTH-P07/cmcc/busy; SYNTH-P07/cmcc/idle; SYNTH-P07/cucc/busy; SYNTH-P07/cucc/idle; SYNTH-P08/cmcc/busy; SYNTH-P08/cmcc/idle; SYNTH-P08/cucc/busy; SYNTH-P08/cucc/idle,True
s2_coding_agent,t1_ttft_ms,2,469.525,150,False,15.764999999999986,3.3942643069370857,464.46,10.0,False,,False,,3,False,False,40,True,SYNTH-P03/cmcc/busy; SYNTH-P03/cmcc/idle; SYNTH-P03/cucc/busy; SYNTH-P03/cucc/idle; SYNTH-P04/cmcc/busy; SYNTH-P04/cmcc/idle; SYNTH-P04/cucc/busy; SYNTH-P04/cucc/idle; SYNTH-P05/cmcc/busy; SYNTH-P05/cmcc/idle; SYNTH-P05/cucc/busy; SYNTH-P05/cucc/idle; SYNTH-P06/cmcc/busy; SYNTH-P06/cmcc/idle; SYNTH-P06/cucc/busy; SYNTH-P06/cucc/idle; SYNTH-P07/cmcc/busy; SYNTH-P07/cmcc/idle; SYNTH-P07/cucc/busy; SYNTH-P07/cucc/idle; SYNTH-P08/cmcc/busy; SYNTH-P08/cmcc/idle; SYNTH-P08/cucc/busy; SYNTH-P08/cucc/idle,True
s2_coding_agent,t1_ttft_ms,3,453.76,39,False,15.764999999999986,3.3942643069370857,464.46,10.0,False,,False,,3,False,False,40,True,SYNTH-P03/cmcc/busy; SYNTH-P03/cmcc/idle; SYNTH-P03/cucc/busy; SYNTH-P03/cucc/idle; SYNTH-P04/cmcc/busy; SYNTH-P04/cmcc/idle; SYNTH-P04/cucc/busy; SYNTH-P04/cucc/idle; SYNTH-P05/cmcc/busy; SYNTH-P05/cmcc/idle; SYNTH-P05/cucc/busy; SYNTH-P05/cucc/idle; SYNTH-P06/cmcc/busy; SYNTH-P06/cmcc/idle; SYNTH-P06/cucc/busy; SYNTH-P06/cucc/idle; SYNTH-P07/cmcc/busy; SYNTH-P07/cmcc/idle; SYNTH-P07/cucc/busy; SYNTH-P07/cucc/idle; SYNTH-P08/cmcc/busy; SYNTH-P08/cmcc/idle; SYNTH-P08/cucc/busy; SYNTH-P08/cucc/idle,True
s2_coding_agent,t1_ttft_ms,8,460.35,39,False,15.764999999999986,3.3942643069370857,464.46,10.0,False,,False,,3,False,False,40,True,SYNTH-P03/cmcc/busy; SYNTH-P03/cmcc/idle; SYNTH-P03/cucc/busy; SYNTH-P03/cucc/idle; SYNTH-P04/cmcc/busy; SYNTH-P04/cmcc/idle; SYNTH-P04/cucc/busy; SYNTH-P04/cucc/idle; SYNTH-P05/cmcc/busy; SYNTH-P05/cmcc/idle; SYNTH-P05/cucc/busy; SYNTH-P05/cucc/idle; SYNTH-P06/cmcc/busy; SYNTH-P06/cmcc/idle; SYNTH-P06/cucc/busy; SYNTH-P06/cucc/idle; SYNTH-P07/cmcc/busy; SYNTH-P07/cmcc/idle; SYNTH-P07/cucc/busy; SYNTH-P07/cucc/idle; SYNTH-P08/cmcc/busy; SYNTH-P08/cmcc/idle; SYNTH-P08/cucc/busy; SYNTH-P08/cucc/idle,True
s3_multimodal,t1_ttft_ms,0,469.7,149,False,27.049999999999955,5.820959758984282,464.7,10.0,False,,False,,3,False,False,40,True,SYNTH-P03/cmcc/busy; SYNTH-P03/cmcc/idle; SYNTH-P03/cucc/busy; SYNTH-P03/cucc/idle; SYNTH-P04/cmcc/busy; SYNTH-P04/cmcc/idle; SYNTH-P04/cucc/busy; SYNTH-P04/cucc/idle; SYNTH-P05/cmcc/busy; SYNTH-P05/cmcc/idle; SYNTH-P05/cucc/busy; SYNTH-P05/cucc/idle; SYNTH-P06/cmcc/busy; SYNTH-P06/cmcc/idle; SYNTH-P06/cucc/busy; SYNTH-P06/cucc/idle; SYNTH-P07/cmcc/busy; SYNTH-P07/cmcc/idle; SYNTH-P07/cucc/busy; SYNTH-P07/cucc/idle; SYNTH-P08/cmcc/busy; SYNTH-P08/cmcc/idle; SYNTH-P08/cucc/busy; SYNTH-P08/cucc/idle,True
